country,ISO3,Year,Region,CPI_score,Rank,Standard_error,Number_sources,Lower_CI,Upper_CI,African_Development_Bank_CPIA,Bertelsmann_Foundation_Sustainable_Governance_Index,Bertelsmann_Foundation_Transformation_Index,Economist_Intelligence_Unit_Country_Ratings,Freedom_House_Nations_in_Transit,Global_Insights_Country_Risk_Ratings,IMD_World_Competitiveness_Yearbook,PERC_Asia_Risk_Guide,PRS_International_Country_Risk_Guide,Varieties_of_Democracy_Project,World_Bank_CPIA,World_Economic_Forum_EOS,World_Justice_Project_Rule_of_Law_Index,Transparency_International_Bribe_Payers_Survey,ocde,latam
Croatia,HRV,2025,WE/EU,47,63,"1,833445",9,"43,99315","50,00685","","","55,7342","50,60913","51,7223","45,51793","31,17264","","50,91377","57,32968","","31,74196","49,67788",,0,0
Cuba,CUB,2012,AME,48,58,"4,1",4,41,55,"","",36,54,"",52,"","",50,"","","","",,0,1
Cuba,CUB,2013,AME,46,63,"4,5",4,39,53,"","",36,54,"",52,"","",41,"","","","",,0,1
Cuba,CUB,2014,AME,46,63,"4,460000038",4,39,53,"","",36,54,"",52,"","",41,"","","","",,0,1
Cuba,CUB,2015,AME,47,56,"3,640000105",4,41,53,"","",40,54,"",52,"","",41,"","","","",,0,1
Cuba,CUB,2016,AME,47,60,"2,9",5,42,52,"","",40,54,"",47,"","",41,53,"","","",,0,1
Cuba,CUB,2017,AME,47,62,"2,36",5,43,51,"","",41,55,"",47,"","",44,49,"","","",,0,1
Cuba,CUB,2018,AME,47,61,"2,56",5,43,51,"","",41,55,"",47,"","",50,42,"","","",,0,1
Cuba,CUB,2019,AME,48,60,"1,869706",5,"44,93368","51,06632","","",45,55,"",47,"","",50,45,"","","",,0,1
Cuba,CUB,2020,AME,47,63,"2,812264",5,"42,38789","51,61211","","",45,55,"",35,"","",50,50,"","","",,0,1
Cuba,CUB,2021,AME,46,64,"3,069005",5,"40,95149","51,04851","","","40,82453","54,73361","","34,50329","","","52,79721","47,06169","","","",,0,1
Cuba,CUB,2022,AME,45,65,"2,870733",5,"40,292","49,708","","",41,55,"",35,"","",50,46,"","","",,0,1
Cuba,CUB,2023,AME,42,76,"3,457847",5,"36,32913","47,67087","","","36,83502","54,73361","","34,50329","","","49,83622","34,7638","","","",,0,1
Cuba,CUB,2024,AME,41,82,"3,088408",5,"35,93501","46,06499","","","38,53364","50,63015","","32,26798","","","49,47828","34,73275","","","",,0,1
Cuba,CUB,2025,AME,40,84,"2,617276",5,"35,70767","44,29233","","","38,53995","50,60913","","32,21466","","","41,83633","34,73835","","","",,0,1
Cyprus,CYP,2012,WE/EU,66,29,"2,4",4,63,70,"","","",71,"",63,"","",69,"","",62,"",,0,0
Cyprus,CYP,2013,WE/EU,63,31,"3,9",5,57,69,"",49,"",71,"",63,"","",69,"","",61,"",,0,0
Cyprus,CYP,2014,WE/EU,63,31,"3,920000076",5,57,69,"",49,"",71,"",63,"","",69,"","",65,"",,0,0
Cyprus,CYP,2015,WE/EU,61,32,"4,170000076",5,54,68,"",49,"",71,"",63,"","",69,"","",55,"",,0,0
Cyprus,CYP,2016,WE/EU,55,47,"5,94",5,46,65,"",42,"",72,"",47,"","",67,"","",49,"",,0,0
Cyprus,CYP,2017,WE/EU,57,42,"3,78",7,51,63,"",44,"",72,"",47,54,"",64,62,"",58,"",,0,0
Cyprus,CYP,2018,WE/EU,59,38,"3,54",7,53,65,"",44,"",72,"",59,50,"",59,66,"",60,"",,0,0
Cyprus,CYP,2019,WE/EU,58,41,"3,413456",7,"52,40193","63,59807","",44,"",72,"",59,51,"",59,64,"",58,"",,0,0
Cyprus,CYP,2020,WE/EU,57,42,"3,191929",7,"51,76524","62,23476","",35,"",72,"",59,50,"",59,66,"",58,"",,0,0
Cyprus,CYP,2021,WE/EU,53,52,"2,594445",8,"48,73214","57,26786","","34,91155","","54,73361","","46,73721","42,16475","","56,45491","68,04044","","60,28628","64,32571",,0,0
Cyprus,CYP,2022,WE/EU,52,51,"2,457489",8,"47,96972","56,03028","",35,"",55,"",47,44,"",50,67,"",57,64,,0,0
Cyprus,CYP,2023,WE/EU,53,49,"2,206436",8,"49,38144","56,61856","","34,91155","","54,73361","","58,97113","44,64719","","47,74611","63,70001","","57,12974","60,7326",,0,0
Cyprus,CYP,2024,WE/EU,56,46,"2,480894",7,"51,93134","60,06866","","","","66,73913","","58,85104","39,53969","","47,11891","61,4258","","58,96406","58,37635",,0,0
Cyprus,CYP,2025,WE/EU,55,49,"2,243217",6,"51,32113","58,67887","","","","50,60913","","58,82121","45,0999","","50,91377","64,17554","","","60,10116",,0,0
Czechia,CZE,2012,WE/EU,49,54,"2,9",10,44,53,"",49,62,54,58,52,40,"",41,"","",34,55,41,1,0
Czechia,CZE,2013,WE/EU,48,57,3,10,43,53,"",49,62,54,58,52,36,"",41,"","",34,55,41,1,0
Czechia,CZE,2014,WE/EU,51,53,"2,940000057",9,46,56,"",49,62,54,55,63,36,"",41,"","",48,53,,1,0
Czechia,CZE,2015,WE/EU,56,38,"2,210000038",9,52,60,"",57,66,54,55,63,44,"",50,"","",53,59,,1,0
Czechia,CZE,2016,WE/EU,55,47,"2,24",9,51,59,"",52,65,54,59,59,47,"",50,"","",46,62,,1,0
Czechia,CZE,2017,WE/EU,57,42,"1,98",10,54,60,"",62,65,55,62,59,49,"",50,61,"",48,61,,1,0
Czechia,CZE,2018,WE/EU,59,38,"2,28",10,55,63,"",62,65,55,62,71,53,"",50,60,"",47,61,,1,0
Czechia,CZE,2019,WE/EU,56,44,"1,868036",10,"52,93642","59,06358","",62,57,55,62,59,48,"",47,61,"",48,59,,1,0
Czechia,CZE,2020,WE/EU,54,49,"1,098983",10,"52,19767","55,80233","",44,57,55,62,59,45,"",50,61,"",48,61,,1,0
Czechia,CZE,2021,WE/EU,54,49,"1,283622",10,"51,88844","56,11156","","43,78042","56,7826","54,73361","62,29226","58,97113","40,53833","","49,83622","62,2532","","45,20504","60,7326",,1,0
Czechia,CZE,2022,WE/EU,56,41,"1,084798",10,"54,22093","57,77907","",44,57,55,59,59,59,"",50,66,"",47,62,,1,0
Czechia,CZE,2023,WE/EU,57,41,"1,260941",10,"54,93206","59,06794","","43,78042","56,7826","54,73361","59,32485","58,97113","69,64276","","49,83622","66,59363","","49,93985","62,52916",,1,0
Czechia,CZE,2024,WE/EU,56,46,"1,39215",10,"53,71687","58,28313","","56,71371","60,02394","34,52117","62,8932","58,85104","52,54595","","50,9302","65,53242","","54,78069","61,8498",,1,0
Czechia,CZE,2025,WE/EU,59,39,"0,8748958",10,"57,56517","60,43483","","56,65436","60,03276","50,60913","62,88926","58,82121","63,19517","","50,91377","68,28305","","58,01415","62,70698",,1,0
Democratic Republic of the Congo,COD,2012,SSA,21,160,"3,3",5,16,27,32,"",19,"","",22,"","",21,"",12,"","",,0,0
Democratic Republic of the Congo,COD,2013,SSA,22,154,"4,2",5,15,29,37,"",19,"","",22,"","",21,"",12,"","",,0,0
Democratic Republic of the Congo,COD,2014,SSA,22,154,"4,190000057",5,15,29,37,"",19,"","",22,"","",21,"",12,"","",,0,0
Democratic Republic of the Congo,COD,2015,SSA,22,147,"3,349999905",6,17,27,37,"",19,21,"",22,"","",21,"",12,"","",,0,0
Democratic Republic of the Congo,COD,2016,SSA,21,156,"2,13",7,18,25,32,"",20,19,"",22,"","",24,"",13,20,"",,0,0
Democratic Republic of the Congo,COD,2017,SSA,21,161,"1,96",8,18,24,32,"",21,20,"",22,"","",21,12,18,23,"",,0,0
Democratic Republic of the Congo,COD,2018,SSA,20,161,"2,13",8,17,23,32,"",21,20,"",22,"","",15,11,18,22,"",,0,0
Democratic Republic of the Congo,COD,2019,SSA,18,168,"1,426883",9,"15,65991","20,34009",24,"",21,20,"",22,"","",15,10,18,16,16,,0,0
Democratic Republic of the Congo,COD,2020,SSA,18,170,"0,7490472",9,"16,77156","19,22844",24,"",21,20,"",22,"","",15,15,18,16,12,,0,0
Democratic Republic of the Congo,COD,2021,SSA,19,169,"1,001406",9,"17,35269","20,64731","26,5125","","24,86647","19,79276","","22,45197","","","20,05216","13,06165","18,44911","13,46431","12,22554",,0,0
Democratic Republic of the Congo,COD,2022,SSA,20,166,"0,9935172",9,"18,37063","21,62937",27,"",25,20,"",22,"","",24,12,18,17,12,,0,0
Democratic Republic of the Congo,COD,2023,SSA,20,162,"1,077086",9,"18,23358","21,76642","26,5125","","20,87696","19,79276","","22,45197","","","23,70985","10,16803","18,44911","26,44118","13,12382",,0,0
Democratic Republic of the Congo,COD,2024,SSA,20,163,"1,630661",8,"17,32572","22,67428","31,11238","","21,3414","18,41219","","","","","23,70675","12,14633","27,19303","11,78494","14,08981",,0,0
Democratic Republic of the Congo,COD,2025,SSA,20,163,"1,214099",9,"18,00888","21,99112","31,08428","","21,3457","18,37966","","19,10995","","","23,68145","12,14701","27,19649","13,83968","14,93361",,0,0
Denmark,DNK,2012,WE/EU,90,1,2,7,87,93,"",89,"",88,"",83,95,"",98,"","",86,89,,1,0
Denmark,DNK,2013,WE/EU,91,1,"2,2",7,87,95,"",97,"",88,"",83,96,"",98,"","",87,89,,1,0
Denmark,DNK,2014,WE/EU,92,1,"2,039999962",7,89,95,"",97,"",88,"",83,95,"",98,"","",90,90,,1,0
Denmark,DNK,2015,WE/EU,91,1,"2,160000086",7,87,95,"",97,"",88,"",83,96,"",98,"","",89,88,,1,0
Denmark,DNK,2016,WE/EU,90,1,"2,46",7,86,94,"",99,"",90,"",83,98,"",93,"","",85,85,,1,0
Denmark,DNK,2017,WE/EU,88,2,"2,75",8,83,93,"",97,"",90,"",83,99,"",93,77,"",80,88,,1,0
Denmark,DNK,2018,WE/EU,88,1,"2,63",8,84,92,"",97,"",90,"",83,97,"",92,78,"",79,88,,1,0
Denmark,DNK,2019,WE/EU,87,1,"2,542474",8,"82,83035","91,16965","",97,"",90,"",83,94,"",93,77,"",79,86,,1,0
Denmark,DNK,2020,WE/EU,88,1,"1,775809",8,"85,08767","90,91233","",97,"",90,"",83,94,"",98,78,"",79,86,,1,0
Denmark,DNK,2021,WE/EU,88,1,"1,850507",8,"84,95592","91,04408","","96,99364","","89,67447","","83,25637","92,7551","",100,"78,89152","","77,82259","86,78268",,1,0
Denmark,DNK,2022,WE/EU,90,1,"1,709309",8,"87,19673","92,80327","",97,"",90,"",83,96,"",100,79,"",84,88,,1,0
Denmark,DNK,2023,WE/EU,90,1,"1,819265",8,"87,0164","92,9836","","96,99364","","89,67447","","83,25637","97,89119","",100,"78,89152","","82,20667","87,68097",,1,0
Denmark,DNK,2024,WE/EU,90,1,"1,982749",8,"86,74829","93,25171","","97,48853","","82,84811","","85,23571","96,74691","",100,"75,11454","","94,75511","87,03235",,1,0
Denmark,DNK,2025,WE/EU,89,1,"1,882284",8,"85,91306","92,08694","","97,34405","","82,83861","","85,22919","93,08286","",100,"75,12891","","93,58622","87,02797",,1,0
Djibouti,DJI,2012,SSA,36,94,"8,6",3,22,50,32,"","","","",52,"","","","",23,"","",,0,0
Djibouti,DJI,2013,SSA,36,94,"8,6",3,22,50,32,"","","","",52,"","","","",23,"","",,0,0
Djibouti,DJI,2014,SSA,34,107,"9,100000381",3,19,49,27,"","","","",52,"","","","",23,"","",,0,0
Djibouti,DJI,2015,SSA,34,98,"9,069999695",3,19,49,27,"","","","",52,"","","","",23,"","",,0,0
Djibouti,DJI,2016,SSA,30,123,"8,23",3,17,44,20,"","","","",47,"","","","",24,"","",,0,0
Djibouti,DJI,2017,SSA,31,122,"5,32",4,22,40,24,"","","","",47,"","","",26,27,"","",,0,0
Djibouti,DJI,2018,SSA,31,124,"5,38",4,22,40,24,"","","","",47,"","","",25,27,"","",,0,0
Djibouti,DJI,2019,SSA,30,126,"4,276603",5,"22,98637","37,01363",27,"",25,"","",47,"","","",24,27,"","",,0,0
Djibouti,DJI,2020,SSA,27,142,"1,529401",5,"24,49178","29,50822",27,"",25,"","",35,"","","",24,27,"","",,0,0
Djibouti,DJI,2021,SSA,30,128,"1,680318",5,"27,23588","32,76412","26,5125","","24,86647","","","34,50329","","","","30,42337","35,11188","","",,0,0
Djibouti,DJI,2022,SSA,30,130,"1,737748",5,"27,15009","32,84991",27,"",25,"","",35,"","","",28,35,"","",,0,0
Djibouti,DJI,2023,SSA,30,130,"1,711382",5,"27,19333","32,80667","26,5125","","24,86647","","","34,50329","","","","28,25316","35,11188","","",,0,0
Djibouti,DJI,2024,SSA,31,127,"1,978427",5,"27,75538","34,24462","27,5574","","25,63946","","","32,26798","","","","27,88838","39,17152","","",,0,0
Djibouti,DJI,2025,SSA,31,124,"1,951494",5,"27,79955","34,20045","27,5293","","25,64426","","","32,21466","","","","28,57707","39,17706","","",,0,0
Dominica,DMA,2012,AME,58,41,"2,3",3,55,62,"","","",54,"",63,"","","","",58,"","",,0,0
Dominica,DMA,2013,AME,58,41,"2,3",3,54,62,"","","",54,"",63,"","","","",58,"","",,0,0
Dominica,DMA,2014,AME,58,40,"2,339999914",3,54,62,"","","",54,"",63,"","","","",58,"","",,0,0
Dominica,DMA,2016,AME,59,38,"0,85",3,58,60,"","","","","",59,"","","","",58,"",61,,0,0
Dominica,DMA,2017,AME,57,42,"2,55",3,53,61,"","","","","",59,"","","","",52,"",60,,0,0
Dominica,DMA,2018,AME,57,45,"2,55",3,53,61,"","","","","",59,"","","","",52,"",60,,0,0
Dominica,DMA,2019,AME,55,48,"2,164824",3,"51,44969","58,55031","","","","","",59,"","","","",52,"",54,,0,0
Dominica,DMA,2020,AME,55,48,"1,976205",3,"51,75902","58,24098","","","","","",59,"","","","",52,"",54,,0,0
Dominica,DMA,2021,AME,55,45,"1,976205",3,"51,74914","58,25086","","","","","","58,97113","","","","","51,77465","","53,54637",,0,0
Dominica,DMA,2022,AME,55,45,"1,896461",3,"51,8898","58,1102","","","","","",59,"","","","",52,"",55,,0,0
Dominica,DMA,2023,AME,56,42,"1,914757",3,"52,8598","59,1402","","","","","","58,97113","","","","","51,77465","","56,24121",,0,0
Dominica,DMA,2024,AME,60,36,"1,738621",3,"57,14866","62,85134","","","","","","58,85104","","","","","63,1285","","56,63962",,0,0
Dominica,DMA,2025,AME,60,37,"1,746044",3,"57,13649","62,86351","","","","","","58,82121","","","","","63,1382","","56,62674",,0,0
Dominican Republic,DOM,2012,AME,32,118,"2,7",6,28,37,"","",32,38,"",42,"","",31,"","",23,28,,0,1
Dominican Republic,DOM,2013,AME,29,123,"3,5",6,23,35,"","",23,38,"",42,"","",21,"","",23,28,,0,1
Dominican Republic,DOM,2014,AME,32,115,"3,299999952",6,27,37,"","",23,38,"",42,"","",22,"","",36,29,,0,1
Dominican Republic,DOM,2015,AME,33,102,"2,630000114",6,29,37,"","",32,38,"",42,"","",31,"","",29,24,,0,1
Dominican Republic,DOM,2016,AME,31,120,"1,89",6,28,34,"","",32,37,"",34,"","",32,"","",24,27,,0,1
Dominican Republic,DOM,2017,AME,29,135,"2,56",7,25,33,"","",29,37,"",35,"","",35,22,"",19,29,,0,1
Dominican Republic,DOM,2018,AME,30,129,"2,57",7,26,34,"","",29,37,"",35,"","",32,16,"",30,29,,0,1
Dominican Republic,DOM,2019,AME,28,137,"2,699341",7,"23,57308","32,42692","","",29,37,"",22,"","",32,15,"",30,28,,0,1
Dominican Republic,DOM,2020,AME,28,137,"1,913811",7,"24,86135","31,13865","","",29,37,"",22,"","",32,15,"",30,29,,0,1
Dominican Republic,DOM,2021,AME,30,128,"1,157533",7,"28,09586","31,90414","","","28,85599","37,26319","","22,45197","","","30,32853","30,42337","","28,72091","30,19112",,0,1
Dominican Republic,DOM,2022,AME,32,123,"1,305089",7,"29,85965","34,14035","","",29,37,"",35,"","",24,36,"",34,29,,0,1
Dominican Republic,DOM,2023,AME,35,108,"1,621773",7,"32,34029","37,65971","","","40,82453","37,26319","","34,50329","","","23,70985","40,55105","","35,91079","30,19112",,0,1
Dominican Republic,DOM,2024,AME,36,104,"2,332524",7,"32,17466","39,82534","","","42,8317","50,63015","","32,26798","","","23,70675","31,995","","37,34998","32,32544",,0,1
Dominican Republic,DOM,2025,AME,37,99,"2,93186",7,"32,19175","41,80825","","","51,43563","50,60913","","32,21466","","","23,68145","26,52331","","40,11187","34,04296",,0,1
Ecuador,ECU,2012,AME,32,118,"2,9",6,28,37,"","",32,21,"",32,"","",41,"","",31,38,,0,1
Ecuador,ECU,2013,AME,35,102,"3,6",6,29,41,"","",32,21,"",32,"","",41,"","",46,39,,0,1
Ecuador,ECU,2014,AME,33,110,"3,559999943",5,27,39,"","",32,21,"",32,"","",41,"","","",39,,0,1
Ecuador,ECU,2015,AME,32,106,"2,859999895",6,27,37,"","",32,21,"",32,"","",31,"","",43,30,,0,1
Ecuador,ECU,2016,AME,31,120,"1,96",6,28,35,"","",32,37,"",22,"","",32,"","",33,32,,0,1
Ecuador,ECU,2017,AME,32,117,"2,66",7,28,36,"","",37,37,"",22,"","",32,41,"",23,34,,0,1
Ecuador,ECU,2018,AME,34,114,"3,46",7,28,40,"","",37,37,"",22,"","",32,50,"",24,34,,0,1
Ecuador,ECU,2019,AME,38,93,"2,19252",7,"34,40427","41,59573","","",49,37,"",35,"","",37,41,"",33,32,,0,1
Ecuador,ECU,2020,AME,39,92,"1,732201",7,"36,15919","41,84081","","",49,37,"",35,"","",41,47,"",33,34,,0,1
Ecuador,ECU,2021,AME,36,105,"1,576255",7,"33,40706","38,59294","","","44,81405","37,26319","","34,50329","","","41,12743","36,21062","","26,44118","32,88596",,0,1
Ecuador,ECU,2022,AME,36,101,"1,071171",7,"34,24328","37,75672","","",45,37,"",35,"","",35,35,"",33,35,,0,1
Ecuador,ECU,2023,AME,34,115,"1,475489",7,"31,5802","36,4198","","","44,81405","37,26319","","34,50329","","","32,41864","33,31699","","27,318","31,0894",,0,1
Ecuador,ECU,2024,AME,32,121,"2,339157",7,"28,16378","35,83622","","","47,12976","34,52117","","32,26798","","","32,78123","29,94169","","17,36277","29,72035",,0,1
Ecuador,ECU,2025,AME,33,116,"1,867413",7,"29,93744","36,06256","","","42,83851","34,4944","","32,21466","","","37,29761","30,63083","","20,3496","29,69992",,0,1
Egypt,EGY,2012,MENA,32,118,"3,1",7,27,37,17,"",32,38,"",32,"","",31,"","",28,44,,0,0
Egypt,EGY,2013,MENA,32,114,"3,1",7,27,37,17,"",32,38,"",32,"","",31,"","",30,44,,0,0
Egypt,EGY,2014,MENA,37,94,"2,910000086",6,32,42,"","",32,38,"",32,"","",31,"","",50,39,,0,0
Egypt,EGY,2015,MENA,36,88,"2,470000029",6,32,40,"","",32,38,"",32,"","",31,"","",47,35,,0,0
Egypt,EGY,2016,MENA,34,108,"2,72",6,29,38,"","",32,37,"",22,"","",32,"","",42,37,,0,0
Egypt,EGY,2017,MENA,32,117,"4,04",7,25,39,"","",33,37,"",22,"","",32,17,"",50,30,,0,0
Egypt,EGY,2018,MENA,35,105,"4,59",7,27,43,"","",33,37,"",35,"","",32,18,"",59,30,,0,0
Egypt,EGY,2019,MENA,35,106,"4,863433",7,"27,02397","42,97603","","",29,37,"",35,"","",32,20,"",62,31,,0,0
Egypt,EGY,2020,MENA,33,117,"3,681736",7,"26,96195","39,03805","","",29,37,"",22,"","",32,20,"",62,30,,0,0
Egypt,EGY,2021,MENA,33,117,"4,088",7,"26,27524","39,72476","","","24,86647","37,26319","","22,45197","","","32,41864","23,18933","","65,8979","27,49628",,0,0
Egypt,EGY,2022,MENA,30,130,"1,780133",6,"27,08058","32,91942","","",25,37,"",35,"","",32,23,"","",27,,0,0
Egypt,EGY,2023,MENA,35,108,"3,745501",7,"28,85738","41,14262","","","24,86647","37,26319","","34,50329","","","30,32853","23,91273","","64,495","27,49628",,0,0
Egypt,EGY,2024,MENA,30,130,"3,618536",8,"24,0656","35,9344","6,645755","","25,63946","34,52117","","32,26798","","","23,70675","25,15063","","63,14743","27,11526",,0,0
Egypt,EGY,2025,MENA,30,130,"3,268012",8,"24,64046","35,35954","6,617677","","25,64426","34,4944","","32,21466","","","31,3065","25,15414","","58,47915","27,0941",,0,0
El Salvador,SLV,2012,AME,38,83,"2,8",6,33,43,"","",45,38,"",42,"","",41,"","",25,38,,0,1
El Salvador,SLV,2013,AME,38,83,2,6,35,41,"","",45,38,"",42,"","",31,"","",35,38,,0,1
El Salvador,SLV,2014,AME,39,80,"1,980000019",6,36,42,"","",45,38,"",42,"","",31,"","",42,39,,0,1
El Salvador,SLV,2015,AME,39,72,"2,25999999",6,35,43,"","",45,38,"",42,"","",41,"","",37,29,,0,1
El Salvador,SLV,2016,AME,36,95,"2,76",7,31,40,"","",45,37,"",22,"","",41,40,"",32,34,,0,1
El Salvador,SLV,2017,AME,33,112,"3,25",7,28,38,"","",45,37,"",22,"","",34,38,"",21,32,,0,1
El Salvador,SLV,2018,AME,35,105,"2,59",7,31,39,"","",45,37,"",35,"","",32,40,"",23,32,,0,1
El Salvador,SLV,2019,AME,34,113,"2,563654",7,"29,79561","38,20439","","",45,37,"",35,"","",32,25,"",28,38,,0,1
El Salvador,SLV,2020,AME,36,104,"1,378282",7,"33,73962","38,26038","","",45,37,"",35,"","",38,34,"",28,36,,0,1
El Salvador,SLV,2021,AME,34,115,"1,591921",7,"31,38129","36,61871","","","44,81405","37,26319","","34,50329","","","33,81205","26,08294","","29,247","33,78424",,0,1
El Salvador,SLV,2022,AME,33,116,"1,910915",7,"29,8661","36,1339","","",45,37,"",35,"","",32,22,"",29,33,,0,1
El Salvador,SLV,2023,AME,31,126,"1,256549",7,"28,93926","33,06074","","","28,85599","37,26319","","34,50329","","","32,41864","22,46592","","30,12381","31,98768",,0,1
El Salvador,SLV,2024,AME,30,130,"1,014181",7,"28,33674","31,66326","","","29,93752","34,52117","","32,26798","","","32,78123","27,20395","","23,40541","31,45708",,0,1
El Salvador,SLV,2025,AME,32,120,"1,476633",7,"29,57832","34,42168","","","29,94282","34,4944","","32,21466","","","41,83633","28,57707","","24,06956","30,56853",,0,1
Equatorial Guinea,GNQ,2012,SSA,20,163,"1,3",3,18,22,17,"","",21,"",22,"","","","","","","",,0,0
Equatorial Guinea,GNQ,2013,SSA,19,163,"2,2",3,15,23,15,"","",21,"",22,"","","","","","","",,0,0
Equatorial Guinea,GNQ,2017,SSA,17,171,"3,56",3,11,23,"","","",20,"",10,"","","",22,"","","",,0,0
Equatorial Guinea,GNQ,2018,SSA,16,172,"2,82",3,11,21,"","","",20,"",10,"","","",17,"","","",,0,0
Equatorial Guinea,GNQ,2019,SSA,16,173,"2,997751",4,"11,08369","20,91631","","",9,20,"",22,"","","",15,"","","",,0,0
Equatorial Guinea,GNQ,2020,SSA,16,174,"2,596128",4,"11,74235","20,25765","","",9,20,"",22,"","","",15,"","","",,0,0
Equatorial Guinea,GNQ,2021,SSA,17,172,"2,548162",4,"12,80827","21,19173","","","8,908407","19,79276","","22,45197","","","","15,95527","","","",,0,0
Equatorial Guinea,GNQ,2022,SSA,17,171,"2,548162",4,"12,82101","21,17899","","",9,20,"",22,"","","",16,"","","",,0,0
Equatorial Guinea,GNQ,2023,SSA,17,172,"2,567484",4,"12,78933","21,21067","","","8,908407","19,79276","","22,45197","","","","15,23187","","","",,0,0
Equatorial Guinea,GNQ,2024,SSA,13,173,"2,535872",5,"8,84117","17,15883","3,090777","","8,447216","18,41219","","19,17484","","","","15,56852","","","",,0,0
Equatorial Guinea,GNQ,2025,SSA,15,172,"2,462231",5,"10,96194","19,03806","3,062701","","17,04713","18,37966","","19,10995","","","","17,6237","","","",,0,0
Eritrea,ERI,2012,SSA,25,150,"9,2",4,10,40,17,"",19,"","",52,"","","","",12,"","",,0,0
Eritrea,ERI,2013,SSA,20,160,11,4,2,38,5,"",10,"","",52,"","","","",12,"","",,0,0
Eritrea,ERI,2014,SSA,18,166,"7,909999847",4,5,31,10,"",10,"","",42,"","","","",12,"","",,0,0
Eritrea,ERI,2015,SSA,18,154,"8,149999619",4,5,31,7,"",10,"","",42,"","","","",12,"","",,0,0
Eritrea,ERI,2016,SSA,18,164,"6,24",5,8,28,0,"",12,"","",34,"","","",29,13,"","",,0,0
Eritrea,ERI,2017,SSA,20,165,"5,74",5,11,29,4,"",13,"","",35,"","","",31,18,"","",,0,0
Eritrea,ERI,2018,SSA,24,157,"8,24",5,10,38,4,"",13,"","",35,"","","",50,18,"","",,0,0
Eritrea,ERI,2019,SSA,23,160,"6,657395",5,"12,08187","33,91813",4,"",13,"","",35,"","","",39,27,"","",,0,0
Eritrea,ERI,2020,SSA,21,160,"4,579689",5,"13,48931","28,51069",4,"",13,"","",35,"","","",28,27,"","",,0,0
Eritrea,ERI,2021,SSA,22,161,"4,991703",5,"13,78865","30,21135","3,530485","","12,89792","","","34,50329","","","","34,0404","26,78049","","",,0,0
Eritrea,ERI,2022,SSA,22,162,"4,78386",5,"14,15447","29,84553",4,"",13,"","",35,"","","",31,27,"","",,0,0
Eritrea,ERI,2023,SSA,21,161,"4,729734",5,"13,24324","28,75676","6,135113","","8,908407","","","34,50329","","","","30,42337","26,78049","","",,0,0
Eritrea,ERI,2024,SSA,13,173,"5,512898",5,"3,958847","22,04115",0,"","8,447216","","","32,26798","","","","26,51951",0,"","",,0,0
Eritrea,ERI,2025,SSA,13,177,"5,352422",5,"4,222027","21,77797",0,"","8,450009","","","32,21466","","","","24,46955",0,"","",,0,0
Estonia,EST,2012,WE/EU,64,32,3,8,59,69,"","",75,54,68,63,70,"",50,"","",64,71,,1,0
Estonia,EST,2013,WE/EU,68,28,"2,7",9,64,72,"",81,75,54,66,63,70,"",60,"","",70,71,,1,0
Estonia,EST,2014,WE/EU,69,27,"2,890000105",9,64,74,"",81,75,54,66,63,71,"",60,"","",77,72,,1,0
Estonia,EST,2015,WE/EU,70,23,"2,789999962",9,65,75,"",81,75,54,66,63,73,"",69,"","",79,71,,1,0
Estonia,EST,2016,WE/EU,70,22,"2,16",10,66,73,"",80,73,54,70,71,66,"",67,69,"",76,70,,1,0
Estonia,EST,2017,WE/EU,71,21,"2,21",10,67,75,"",79,77,55,74,71,65,"",67,75,"",71,73,,1,0
Estonia,EST,2018,WE/EU,73,18,"1,44",10,71,75,"",79,77,72,77,71,65,"",67,75,"",71,73,,1,0
Estonia,EST,2019,WE/EU,74,18,"1,209875",10,"72,01581","75,98419","",79,77,72,77,71,69,"",67,75,"",74,75,,1,0
Estonia,EST,2020,WE/EU,75,17,"0,872954",10,"73,56835","76,43165","",88,77,72,71,71,75,"",67,76,"",74,74,,1,0
Estonia,EST,2021,WE/EU,74,13,"0,9226964",10,"72,48216","75,51784","","88,12477","76,73018","72,20404","71,19448","71,02245","69,64276","","67,25381","75,27449","","77,82259","74,20679",,1,0
Estonia,EST,2022,WE/EU,74,14,"1,012676",10,"72,33921","75,66079","",88,77,72,68,71,79,"",67,75,"",68,76,,1,0
Estonia,EST,2023,WE/EU,76,12,"1,056476",10,"74,26738","77,73262","","88,12477","80,71969","72,20404","68,22707","71,02245","82,99656","","67,25381","75,99789","","72,91243","76,00334",,1,0
Estonia,EST,2024,WE/EU,76,13,"1,087449",10,"74,21658","77,78342","","87,29482","85,81229","66,73913","74,05914","71,94418","80,89553","","69,07916","72,37679","","79,18368","74,87525",,1,0
Estonia,EST,2025,WE/EU,76,12,"1,070026",10,"74,24516","77,75484","","87,17163","85,82413","66,72388","74,05621","71,92592","78,34233","","69,06866","73,07516","","80,79888","75,73608",,1,0
Eswatini,SWZ,2012,SSA,37,88,"2,1",4,33,40,32,"","",38,"",42,"","","","","",35,"",,0,0
Eswatini,SWZ,2013,SSA,39,82,"1,8",4,36,42,35,"","",38,"",42,"","","","","",42,"",,0,0
Eswatini,SWZ,2014,SSA,43,69,"2,980000019",3,38,48,"","","",38,"",42,"","","","","",48,"",,0,0
