country,Code,year,value,ocde,latam
Bermuda,BMU,2014,1.22,0,0
Bermuda,BMU,2015,1.15,0,0
Bermuda,BMU,2016,1.16,0,0
Bermuda,BMU,2017,1.17,0,0
Bermuda,BMU,2018,1.18,0,0
Bermuda,BMU,2019,1.18,0,0
Bermuda,BMU,2020,1.27,0,0
Bermuda,BMU,2021,1.28,0,0
Bermuda,BMU,2022,1.27,0,0
Bolivia,BOL,1996,-0.82,0,1
Bolivia,BOL,1998,-0.44,0,1
Bolivia,BOL,2000,-0.48,0,1
Bolivia,BOL,2002,-0.94,0,1
Bolivia,BOL,2003,-0.85,0,1
Bolivia,BOL,2004,-0.81,0,1
Bolivia,BOL,2005,-0.74,0,1
Bolivia,BOL,2006,-0.43,0,1
Bolivia,BOL,2007,-0.4,0,1
Bolivia,BOL,2008,-0.53,0,1
Bolivia,BOL,2009,-0.63,0,1
Bolivia,BOL,2010,-0.46,0,1
Bolivia,BOL,2011,-0.57,0,1
Bolivia,BOL,2012,-0.73,0,1
Bolivia,BOL,2013,-0.59,0,1
Bolivia,BOL,2014,-0.63,0,1
Bolivia,BOL,2015,-0.72,0,1
Bolivia,BOL,2016,-0.77,0,1
Bolivia,BOL,2017,-0.7,0,1
Bolivia,BOL,2018,-0.69,0,1
Bolivia,BOL,2019,-0.78,0,1
Bolivia,BOL,2020,-0.84,0,1
Bolivia,BOL,2021,-0.88,0,1
Bolivia,BOL,2022,-0.89,0,1
Brazil,BRA,1996,-0.02,0,1
Brazil,BRA,1998,0.04,0,1
Brazil,BRA,2000,0.01,0,1
Brazil,BRA,2002,0.08,0,1
Brazil,BRA,2003,0.09,0,1
Brazil,BRA,2004,-0.03,0,1
Brazil,BRA,2005,-0.15,0,1
Brazil,BRA,2006,-0.12,0,1
Brazil,BRA,2007,-0.08,0,1
Brazil,BRA,2008,0,0,1
Brazil,BRA,2009,-0.08,0,1
Brazil,BRA,2010,0.04,0,1
Brazil,BRA,2011,0.17,0,1
Brazil,BRA,2012,-0.05,0,1
Brazil,BRA,2013,-0.1,0,1
Brazil,BRA,2014,-0.37,0,1
Brazil,BRA,2015,-0.46,0,1
Brazil,BRA,2016,-0.45,0,1
Brazil,BRA,2017,-0.56,0,1
Brazil,BRA,2018,-0.48,0,1
Brazil,BRA,2019,-0.41,0,1
Brazil,BRA,2020,-0.43,0,1
Brazil,BRA,2021,-0.5,0,1
Brazil,BRA,2022,-0.57,0,1
Barbados,BRB,1996,1.54,0,0
Barbados,BRB,1998,1.54,0,0
Barbados,BRB,2000,1.52,0,0
Barbados,BRB,2002,1.49,0,0
Barbados,BRB,2003,1.5,0,0
Barbados,BRB,2004,1.41,0,0
Barbados,BRB,2005,1.41,0,0
Barbados,BRB,2006,1.33,0,0
Barbados,BRB,2007,1.4,0,0
Barbados,BRB,2008,1.36,0,0
Barbados,BRB,2009,1.38,0,0
Barbados,BRB,2010,1.48,0,0
Barbados,BRB,2011,1.72,0,0
Barbados,BRB,2012,1.65,0,0
Barbados,BRB,2013,1.61,0,0
Barbados,BRB,2014,1.13,0,0
Barbados,BRB,2015,1.45,0,0
Barbados,BRB,2016,1.21,0,0
Barbados,BRB,2017,1.38,0,0
Barbados,BRB,2018,1.37,0,0
Barbados,BRB,2019,1.16,0,0
Barbados,BRB,2020,1.19,0,0
Barbados,BRB,2021,1.21,0,0
Barbados,BRB,2022,1.28,0,0
Brunei Darussalam,BRN,1996,0.48,0,0
Brunei Darussalam,BRN,1998,0.35,0,0
Brunei Darussalam,BRN,2000,0.35,0,0
Brunei Darussalam,BRN,2002,0.29,0,0
Brunei Darussalam,BRN,2003,0.29,0,0
Brunei Darussalam,BRN,2004,0.39,0,0
Brunei Darussalam,BRN,2005,0.24,0,0
Brunei Darussalam,BRN,2006,0.2,0,0
Brunei Darussalam,BRN,2007,0.21,0,0
Brunei Darussalam,BRN,2008,0.48,0,0
Brunei Darussalam,BRN,2009,0.98,0,0
Brunei Darussalam,BRN,2010,0.86,0,0
Brunei Darussalam,BRN,2011,0.85,0,0
Brunei Darussalam,BRN,2012,0.54,0,0
Brunei Darussalam,BRN,2013,0.64,0,0
Brunei Darussalam,BRN,2014,0.53,0,0
Brunei Darussalam,BRN,2015,0.53,0,0
Brunei Darussalam,BRN,2016,0.53,0,0
Brunei Darussalam,BRN,2017,0.68,0,0
Brunei Darussalam,BRN,2018,0.76,0,0
Brunei Darussalam,BRN,2019,0.77,0,0
Brunei Darussalam,BRN,2020,1.25,0,0
Brunei Darussalam,BRN,2021,1.22,0,0
Brunei Darussalam,BRN,2022,1.17,0,0
Bhutan,BTN,1996,0.94,0,0
Bhutan,BTN,1998,0.88,0,0
Bhutan,BTN,2000,0.57,0,0
Bhutan,BTN,2002,0.45,0,0
Bhutan,BTN,2003,1.09,0,0
Bhutan,BTN,2004,0.89,0,0
Bhutan,BTN,2005,0.87,0,0
Bhutan,BTN,2006,0.85,0,0
Bhutan,BTN,2007,0.93,0,0
Bhutan,BTN,2008,0.91,0,0
Bhutan,BTN,2009,0.94,0,0
Bhutan,BTN,2010,0.94,0,0
Bhutan,BTN,2011,0.85,0,0
Bhutan,BTN,2012,0.95,0,0
Bhutan,BTN,2013,0.91,0,0
Bhutan,BTN,2014,1.31,0,0
Bhutan,BTN,2015,0.99,0,0
Bhutan,BTN,2016,1.09,0,0
Bhutan,BTN,2017,1.53,0,0
Bhutan,BTN,2018,1.59,0,0
Bhutan,BTN,2019,1.57,0,0
Bhutan,BTN,2020,1.62,0,0
Bhutan,BTN,2021,1.51,0,0
Bhutan,BTN,2022,1.51,0,0
South Sudan,SSD,1996,,0,0
South Sudan,SSD,1998,,0,0
South Sudan,SSD,2000,,0,0
South Sudan,SSD,2002,,0,0
South Sudan,SSD,2003,,0,0
South Sudan,SSD,2004,,0,0
South Sudan,SSD,2005,,0,0
South Sudan,SSD,2006,,0,0
South Sudan,SSD,2007,,0,0
South Sudan,SSD,2008,,0,0
South Sudan,SSD,2009,,0,0
South Sudan,SSD,2010,-0.82,0,0
South Sudan,SSD,2011,-1.09,0,0
South Sudan,SSD,2012,-1.3,0,0
South Sudan,SSD,2013,-1.4,0,0
South Sudan,SSD,2014,-1.61,0,0
South Sudan,SSD,2015,-1.72,0,0
South Sudan,SSD,2016,-1.76,0,0
South Sudan,SSD,2017,-1.75,0,0
South Sudan,SSD,2018,-1.74,0,0
South Sudan,SSD,2019,-1.8,0,0
South Sudan,SSD,2020,-1.94,0,0
South Sudan,SSD,2021,-1.84,0,0
South Sudan,SSD,2022,-1.86,0,0
Botswana,BWA,1996,0.82,0,0
Botswana,BWA,1998,0.82,0,0
Botswana,BWA,2000,0.86,0,0
Botswana,BWA,2002,0.62,0,0
Botswana,BWA,2003,1.24,0,0
Botswana,BWA,2004,0.88,0,0
Botswana,BWA,2005,1.16,0,0
Botswana,BWA,2006,0.94,0,0
Botswana,BWA,2007,0.99,0,0
Botswana,BWA,2008,1.02,0,0
Botswana,BWA,2009,0.93,0,0
Botswana,BWA,2010,1,0,0
Botswana,BWA,2011,0.97,0,0
Botswana,BWA,2012,0.91,0,0
Botswana,BWA,2013,0.89,0,0
Botswana,BWA,2014,0.81,0,0
Botswana,BWA,2015,0.78,0,0
Botswana,BWA,2016,0.87,0,0
Botswana,BWA,2017,0.71,0,0
Botswana,BWA,2018,0.72,0,0
Botswana,BWA,2019,0.69,0,0
Botswana,BWA,2020,0.61,0,0
Botswana,BWA,2021,0.67,0,0
Botswana,BWA,2022,0.66,0,0
Central African Republic,CAF,1996,-1.14,0,0
Central African Republic,CAF,1998,-1.12,0,0
Central African Republic,CAF,2000,-1.2,0,0
Central African Republic,CAF,2002,-0.98,0,0
Central African Republic,CAF,2003,-1.02,0,0
Central African Republic,CAF,2004,-1.48,0,0
Central African Republic,CAF,2005,-1.3,0,0
Central African Republic,CAF,2006,-1.22,0,0
Central African Republic,CAF,2007,-1.21,0,0
Central African Republic,CAF,2008,-1.14,0,0
Central African Republic,CAF,2009,-0.99,0,0
Central African Republic,CAF,2010,-0.94,0,0
Central African Republic,CAF,2011,-0.97,0,0
Central African Republic,CAF,2012,-1.01,0,0
Central African Republic,CAF,2013,-1.1,0,0
Central African Republic,CAF,2014,-1.17,0,0
Central African Republic,CAF,2015,-1.33,0,0
Central African Republic,CAF,2016,-1.31,0,0
Central African Republic,CAF,2017,-1.2,0,0
Central African Republic,CAF,2018,-1.23,0,0
Central African Republic,CAF,2019,-1.23,0,0
Central African Republic,CAF,2020,-1.29,0,0
Central African Republic,CAF,2021,-1.25,0,0
Central African Republic,CAF,2022,-1.25,0,0
Canada,CAN,1996,2.03,1,0
Canada,CAN,1998,2.03,1,0
Canada,CAN,2000,2.05,1,0
Canada,CAN,2002,1.98,1,0
Canada,CAN,2003,1.93,1,0
Canada,CAN,2004,1.81,1,0
Canada,CAN,2005,1.87,1,0
Canada,CAN,2006,1.95,1,0
Canada,CAN,2007,1.99,1,0
Canada,CAN,2008,1.99,1,0
Canada,CAN,2009,2.05,1,0
Canada,CAN,2010,2.06,1,0
Canada,CAN,2011,1.97,1,0
Canada,CAN,2012,1.92,1,0
Canada,CAN,2013,1.88,1,0
Canada,CAN,2014,1.83,1,0
Canada,CAN,2015,1.85,1,0
Canada,CAN,2016,1.94,1,0
Canada,CAN,2017,1.88,1,0
Canada,CAN,2018,1.79,1,0
Canada,CAN,2019,1.73,1,0
Canada,CAN,2020,1.57,1,0
Canada,CAN,2021,1.62,1,0
Canada,CAN,2022,1.66,1,0
Switzerland,CHE,1996,1.99,1,0
Switzerland,CHE,1998,2.05,1,0
Switzerland,CHE,2000,2.05,1,0
Switzerland,CHE,2002,2.06,1,0
Switzerland,CHE,2003,2.01,1,0
Switzerland,CHE,2004,1.99,1,0
Switzerland,CHE,2005,2.01,1,0
Switzerland,CHE,2006,2.08,1,0
Switzerland,CHE,2007,2.14,1,0
Switzerland,CHE,2008,2.11,1,0
Switzerland,CHE,2009,2.06,1,0
Switzerland,CHE,2010,2.06,1,0
Switzerland,CHE,2011,2.03,1,0
Switzerland,CHE,2012,2.14,1,0
Switzerland,CHE,2013,2.12,1,0
Switzerland,CHE,2014,2.15,1,0
Switzerland,CHE,2015,2.09,1,0
Switzerland,CHE,2016,1.94,1,0
Switzerland,CHE,2017,1.94,1,0
Switzerland,CHE,2018,1.97,1,0
Switzerland,CHE,2019,1.95,1,0
Switzerland,CHE,2020,2.05,1,0
Switzerland,CHE,2021,1.96,1,0
Switzerland,CHE,2022,2.01,1,0
Chile,CHL,1996,1.45,1,1
Chile,CHL,1998,1.3,1,1
Chile,CHL,2000,1.54,1,1
Chile,CHL,2002,1.48,1,1
Chile,CHL,2003,1.17,1,1
Chile,CHL,2004,1.31,1,1
Chile,CHL,2005,1.42,1,1
Chile,CHL,2006,1.41,1,1
Chile,CHL,2007,1.35,1,1
Chile,CHL,2008,1.32,1,1
Chile,CHL,2009,1.32,1,1
Chile,CHL,2010,1.44,1,1
Chile,CHL,2011,1.48,1,1
Chile,CHL,2012,1.54,1,1
Chile,CHL,2013,1.5,1,1
Chile,CHL,2014,1.44,1,1
Chile,CHL,2015,1.18,1,1
Chile,CHL,2016,1.02,1,1
Chile,CHL,2017,1,1,1
Chile,CHL,2018,0.96,1,1
Chile,CHL,2019,0.98,1,1
Chile,CHL,2020,1.11,1,1
Chile,CHL,2021,0.96,1,1
Chile,CHL,2022,0.97,1,1
China,CHN,1996,-0.27,0,0
China,CHN,1998,-0.35,0,0
China,CHN,2000,-0.21,0,0
China,CHN,2002,-0.56,0,0
China,CHN,2003,-0.4,0,0
China,CHN,2004,-0.57,0,0
China,CHN,2005,-0.62,0,0
China,CHN,2006,-0.52,0,0
China,CHN,2007,-0.6,0,0
China,CHN,2008,-0.53,0,0
China,CHN,2009,-0.52,0,0
China,CHN,2010,-0.57,0,0
China,CHN,2011,-0.51,0,0
China,CHN,2012,-0.44,0,0
China,CHN,2013,-0.36,0,0
China,CHN,2014,-0.34,0,0
China,CHN,2015,-0.3,0,0
China,CHN,2016,-0.27,0,0
China,CHN,2017,-0.29,0,0
China,CHN,2018,-0.29,0,0
China,CHN,2019,-0.31,0,0
China,CHN,2020,-0.07,0,0
China,CHN,2021,0.03,0,0
China,CHN,2022,0.02,0,0
Côte d'Ivoire,CIV,1996,-0.26,0,0
Côte d'Ivoire,CIV,1998,-0.5,0,0
Côte d'Ivoire,CIV,2000,-0.78,0,0
Côte d'Ivoire,CIV,2002,-0.8,0,0
Côte d'Ivoire,CIV,2003,-1.01,0,0
Côte d'Ivoire,CIV,2004,-1.24,0,0
Côte d'Ivoire,CIV,2005,-1.25,0,0
Côte d'Ivoire,CIV,2006,-1.21,0,0
Côte d'Ivoire,CIV,2007,-1.1,0,0
Côte d'Ivoire,CIV,2008,-1.12,0,0
Côte d'Ivoire,CIV,2009,-1.12,0,0
Côte d'Ivoire,CIV,2010,-1.17,0,0
Côte d'Ivoire,CIV,2011,-1.03,0,0
Côte d'Ivoire,CIV,2012,-0.84,0,0
Côte d'Ivoire,CIV,2013,-0.74,0,0
Côte d'Ivoire,CIV,2014,-0.42,0,0
Côte d'Ivoire,CIV,2015,-0.46,0,0
Côte d'Ivoire,CIV,2016,-0.56,0,0
Côte d'Ivoire,CIV,2017,-0.55,0,0
Côte d'Ivoire,CIV,2018,-0.53,0,0
Côte d'Ivoire,CIV,2019,-0.56,0,0
Côte d'Ivoire,CIV,2020,-0.55,0,0
Côte d'Ivoire,CIV,2021,-0.4,0,0
Côte d'Ivoire,CIV,2022,-0.35,0,0
Cameroon,CMR,1996,-1.33,0,0
Cameroon,CMR,1998,-1.31,0,0
Cameroon,CMR,2000,-1.33,0,0
Cameroon,CMR,2002,-1.21,0,0
Cameroon,CMR,2003,-0.98,0,0
Cameroon,CMR,2004,-1.13,0,0
Cameroon,CMR,2005,-1.2,0,0
Cameroon,CMR,2006,-1.09,0,0
Cameroon,CMR,2007,-1.03,0,0
Cameroon,CMR,2008,-1.03,0,0
Cameroon,CMR,2009,-1.02,0,0
Cameroon,CMR,2010,-1.08,0,0
Cameroon,CMR,2011,-1.17,0,0
Cameroon,CMR,2012,-1.27,0,0
Cameroon,CMR,2013,-1.22,0,0
Cameroon,CMR,2014,-1.18,0,0
Cameroon,CMR,2015,-1.1,0,0
Cameroon,CMR,2016,-1.18,0,0
Cameroon,CMR,2017,-1.23,0,0
Cameroon,CMR,2018,-1.16,0,0
Cameroon,CMR,2019,-1.22,0,0
Cameroon,CMR,2020,-1.14,0,0
Cameroon,CMR,2021,-1.12,0,0
Cameroon,CMR,2022,-1.13,0,0
"Congo, Rep.",COG,1996,-0.86,0,0
"Congo, Rep.",COG,1998,-1.2,0,0
"Congo, Rep.",COG,2000,-0.94,0,0
"Congo, Rep.",COG,2002,-1.01,0,0
"Congo, Rep.",COG,2003,-1.09,0,0
"Congo, Rep.",COG,2004,-1.04,0,0
"Congo, Rep.",COG,2005,-1.06,0,0
"Congo, Rep.",COG,2006,-1.11,0,0
"Congo, Rep.",COG,2007,-1.16,0,0
"Congo, Rep.",COG,2008,-1.19,0,0
"Congo, Rep.",COG,2009,-1.21,0,0
"Congo, Rep.",COG,2010,-1.16,0,0
"Congo, Rep.",COG,2011,-1.14,0,0
"Congo, Rep.",COG,2012,-1.23,0,0
"Congo, Rep.",COG,2013,-1.18,0,0
"Congo, Rep.",COG,2014,-1.2,0,0
"Congo, Rep.",COG,2015,-1.27,0,0
"Congo, Rep.",COG,2016,-1.23,0,0
"Congo, Rep.",COG,2017,-1.37,0,0
"Congo, Rep.",COG,2018,-1.38,0,0
"Congo, Rep.",COG,2019,-1.44,0,0
"Congo, Rep.",COG,2020,-1.46,0,0
"Congo, Rep.",COG,2021,-1.39,0,0
"Congo, Rep.",COG,2022,-1.36,0,0
Cook Islands,COK,1996,,0,0
Cook Islands,COK,1998,,0,0
Cook Islands,COK,2000,,0,0
Cook Islands,COK,2002,,0,0
Cook Islands,COK,2003,,0,0
Cook Islands,COK,2004,,0,0
Cook Islands,COK,2005,0.56,0,0
Cook Islands,COK,2006,0.6,0,0
Cook Islands,COK,2007,1.04,0,0
Cook Islands,COK,2008,,0,0
Cook Islands,COK,2009,-0.58,0,0
Cook Islands,COK,2010,-0.25,0,0
Cook Islands,COK,2011,-0.24,0,0
Cook Islands,COK,2012,-0.23,0,0
Cook Islands,COK,2013,-0.23,0,0
Cook Islands,COK,2014,,0,0
Cook Islands,COK,2015,,0,0
Cook Islands,COK,2016,,0,0
Cook Islands,COK,2017,,0,0
Cook Islands,COK,2018,,0,0
Cook Islands,COK,2019,,0,0
Cook Islands,COK,2020,,0,0
Cook Islands,COK,2021,,0,0
Cook Islands,COK,2022,0.05,0,0
Colombia,COL,1996,-0.51,1,1
Colombia,COL,1998,-0.52,1,1
Colombia,COL,2000,-0.41,1,1
Colombia,COL,2002,-0.26,1,1
Colombia,COL,2003,-0.2,1,1
Colombia,COL,2004,-0.14,1,1
Colombia,COL,2005,-0.15,1,1
Colombia,COL,2006,-0.18,1,1
Colombia,COL,2007,-0.28,1,1
Colombia,COL,2008,-0.26,1,1
Colombia,COL,2009,-0.34,1,1
Colombia,COL,2010,-0.42,1,1
Colombia,COL,2011,-0.32,1,1
Colombia,COL,2012,-0.42,1,1
Colombia,COL,2013,-0.44,1,1
Colombia,COL,2014,-0.4,1,1
Colombia,COL,2015,-0.35,1,1
Colombia,COL,2016,-0.38,1,1
Colombia,COL,2017,-0.43,1,1
Colombia,COL,2018,-0.34,1,1
Colombia,COL,2019,-0.28,1,1
Colombia,COL,2020,-0.25,1,1
Colombia,COL,2021,-0.37,1,1
Colombia,COL,2022,-0.36,1,1
Comoros,COM,1996,-1,0,0
Comoros,COM,1998,-0.97,0,0
Comoros,COM,2000,-0.96,0,0
Comoros,COM,2002,-0.67,0,0
Comoros,COM,2003,-0.69,0,0
Comoros,COM,2004,-0.86,0,0
Comoros,COM,2005,-0.89,0,0
Comoros,COM,2006,-0.7,0,0
Comoros,COM,2007,-0.69,0,0
Comoros,COM,2008,-0.77,0,0
Comoros,COM,2009,-0.81,0,0
Comoros,COM,2010,-0.79,0,0
Comoros,COM,2011,-0.8,0,0
Comoros,COM,2012,-0.78,0,0
Comoros,COM,2013,-0.73,0,0
Comoros,COM,2014,-0.59,0,0
Comoros,COM,2015,-0.77,0,0
Comoros,COM,2016,-0.71,0,0
Comoros,COM,2017,-0.71,0,0
Comoros,COM,2018,-0.85,0,0
Comoros,COM,2019,-1.06,0,0
Comoros,COM,2020,-1.21,0,0
Comoros,COM,2021,-1.31,0,0
Comoros,COM,2022,-1.24,0,0
Cape Verde,CPV,1996,1.14,0,0
Cape Verde,CPV,1998,1.16,0,0
Cape Verde,CPV,2000,1.13,0,0
Cape Verde,CPV,2002,0.5,0,0
Cape Verde,CPV,2003,0.48,0,0
Cape Verde,CPV,2004,0.34,0,0
Cape Verde,CPV,2005,0.59,0,0
Cape Verde,CPV,2006,0.84,0,0
Cape Verde,CPV,2007,0.92,0,0
Cape Verde,CPV,2008,0.9,0,0
Cape Verde,CPV,2009,0.89,0,0
Cape Verde,CPV,2010,0.88,0,0
Cape Verde,CPV,2011,0.92,0,0
Cape Verde,CPV,2012,0.89,0,0
Cape Verde,CPV,2013,0.85,0,0
Cape Verde,CPV,2014,0.97,0,0
Cape Verde,CPV,2015,0.93,0,0
Cape Verde,CPV,2016,0.84,0,0
Cape Verde,CPV,2017,0.8,0,0
Cape Verde,CPV,2018,0.76,0,0
Cape Verde,CPV,2019,0.85,0,0
Cape Verde,CPV,2020,0.85,0,0
Cape Verde,CPV,2021,1.02,0,0
Cape Verde,CPV,2022,0.98,0,0
Costa Rica,CRI,1996,0.7,1,1
Costa Rica,CRI,1998,0.76,1,1
Costa Rica,CRI,2000,0.7,1,1
Costa Rica,CRI,2002,0.44,1,1
Costa Rica,CRI,2003,0.52,1,1
Costa Rica,CRI,2004,0.28,1,1
Costa Rica,CRI,2005,0.37,1,1
Costa Rica,CRI,2006,0.38,1,1
Costa Rica,CRI,2007,0.46,1,1
Costa Rica,CRI,2008,0.49,1,1
Costa Rica,CRI,2009,0.72,1,1
Costa Rica,CRI,2010,0.66,1,1
Costa Rica,CRI,2011,0.59,1,1
Costa Rica,CRI,2012,0.57,1,1
Costa Rica,CRI,2013,0.58,1,1
Costa Rica,CRI,2014,0.73,1,1
Costa Rica,CRI,2015,0.69,1,1
Costa Rica,CRI,2016,0.68,1,1
Costa Rica,CRI,2017,0.43,1,1
Costa Rica,CRI,2018,0.5,1,1
Costa Rica,CRI,2019,0.63,1,1
Costa Rica,CRI,2020,0.66,1,1
Costa Rica,CRI,2021,0.47,1,1
Costa Rica,CRI,2022,0.47,1,1
Cuba,CUB,1996,0.29,0,1
Cuba,CUB,1998,0.34,0,1
Cuba,CUB,2000,0.36,0,1
Cuba,CUB,2002,0.4,0,1
Cuba,CUB,2003,0.22,0,1
Cuba,CUB,2004,0.22,0,1
Cuba,CUB,2005,0.27,0,1
Cuba,CUB,2006,0.25,0,1
Cuba,CUB,2007,0.3,0,1
Cuba,CUB,2008,0.26,0,1
Cuba,CUB,2009,0.27,0,1
Cuba,CUB,2010,0.31,0,1
Cuba,CUB,2011,0.27,0,1
Cuba,CUB,2012,0.23,0,1
Cuba,CUB,2013,0.11,0,1
Cuba,CUB,2014,0.06,0,1
Cuba,CUB,2015,0.04,0,1
Cuba,CUB,2016,0.14,0,1
Cuba,CUB,2017,0.23,0,1
Cuba,CUB,2018,0.13,0,1
Cuba,CUB,2019,0.01,0,1
Cuba,CUB,2020,-0.15,0,1
Cuba,CUB,2021,-0.03,0,1
Cuba,CUB,2022,-0.07,0,1
Cayman Islands,CYM,1996,1.32,0,0
Cayman Islands,CYM,1998,1.33,0,0
Cayman Islands,CYM,2000,1.31,0,0
Cayman Islands,CYM,2002,1.31,0,0
Cayman Islands,CYM,2003,1.33,0,0
Cayman Islands,CYM,2004,1.26,0,0
Cayman Islands,CYM,2005,1.27,0,0
Cayman Islands,CYM,2006,1.25,0,0
Cayman Islands,CYM,2007,1.26,0,0
Cayman Islands,CYM,2008,0.8,0,0
Cayman Islands,CYM,2009,1.11,0,0
Cayman Islands,CYM,2010,1.12,0,0
Cayman Islands,CYM,2011,1.34,0,0
Cayman Islands,CYM,2012,1.35,0,0
Cayman Islands,CYM,2013,1.35,0,0
Cayman Islands,CYM,2014,1.01,0,0
Cayman Islands,CYM,2015,0.97,0,0
Cayman Islands,CYM,2016,0.48,0,0
Cayman Islands,CYM,2017,0.48,0,0
Cayman Islands,CYM,2018,0.46,0,0
Cayman Islands,CYM,2019,0.43,0,0
Cayman Islands,CYM,2020,0.44,0,0
Cayman Islands,CYM,2021,0.47,0,0
Cayman Islands,CYM,2022,0.46,0,0
Cyprus,CYP,1996,1.33,0,0
Cyprus,CYP,1998,1.06,0,0
Cyprus,CYP,2000,1.08,0,0
Cyprus,CYP,2002,1.13,0,0
Cyprus,CYP,2003,1.19,0,0
Cyprus,CYP,2004,0.87,0,0
Cyprus,CYP,2005,0.9,0,0
Cyprus,CYP,2006,1.09,0,0
Cyprus,CYP,2007,1.07,0,0
Cyprus,CYP,2008,1.19,0,0
Cyprus,CYP,2009,0.91,0,0
Cyprus,CYP,2010,0.97,0,0
Cyprus,CYP,2011,0.86,0,0
Cyprus,CYP,2012,1.24,0,0
Cyprus,CYP,2013,1.24,0,0
Cyprus,CYP,2014,1.07,0,0
Cyprus,CYP,2015,0.97,0,0
Cyprus,CYP,2016,0.79,0,0
Cyprus,CYP,2017,0.75,0,0
Cyprus,CYP,2018,0.61,0,0
Cyprus,CYP,2019,0.6,0,0
Cyprus,CYP,2020,0.35,0,0
Cyprus,CYP,2021,0.37,0,0
Cyprus,CYP,2022,0.42,0,0
Czech Republic,CZE,1996,0.68,1,0
Czech Republic,CZE,1998,0.52,1,0
Czech Republic,CZE,2000,0.15,1,0
Czech Republic,CZE,2002,0.36,1,0
Czech Republic,CZE,2003,0.49,1,0
Czech Republic,CZE,2004,0.38,1,0
Czech Republic,CZE,2005,0.48,1,0
Czech Republic,CZE,2006,0.35,1,0
Czech Republic,CZE,2007,0.32,1,0
Czech Republic,CZE,2008,0.34,1,0
Czech Republic,CZE,2009,0.38,1,0
Czech Republic,CZE,2010,0.38,1,0
Czech Republic,CZE,2011,0.38,1,0
Czech Republic,CZE,2012,0.31,1,0
Czech Republic,CZE,2013,0.3,1,0
Czech Republic,CZE,2014,0.43,1,0
Czech Republic,CZE,2015,0.47,1,0
Czech Republic,CZE,2016,0.56,1,0
Czech Republic,CZE,2017,0.57,1,0
Czech Republic,CZE,2018,0.51,1,0
Czech Republic,CZE,2019,0.53,1,0
Czech Republic,CZE,2020,0.56,1,0
Czech Republic,CZE,2021,0.62,1,0
Czech Republic,CZE,2022,0.66,1,0
Germany,DEU,1996,1.91,1,0
Germany,DEU,1998,2,1,0
Germany,DEU,2000,1.8,1,0
Germany,DEU,2002,1.89,1,0
Germany,DEU,2003,1.88,1,0
Germany,DEU,2004,1.84,1,0
Germany,DEU,2005,1.88,1,0
Germany,DEU,2006,1.79,1,0
Germany,DEU,2007,1.73,1,0
Germany,DEU,2008,1.75,1,0
Germany,DEU,2009,1.75,1,0
Germany,DEU,2010,1.77,1,0
Germany,DEU,2011,1.74,1,0
Germany,DEU,2012,1.82,1,0
Germany,DEU,2013,1.8,1,0
Germany,DEU,2014,1.81,1,0
Germany,DEU,2015,1.78,1,0
Germany,DEU,2016,1.78,1,0
Germany,DEU,2017,1.8,1,0
Germany,DEU,2018,1.9,1,0
Germany,DEU,2019,1.87,1,0
Germany,DEU,2020,1.83,1,0
Germany,DEU,2021,1.78,1,0
Germany,DEU,2022,1.82,1,0
Djibouti,DJI,1996,-0.72,0,0
Djibouti,DJI,1998,-0.68,0,0
Djibouti,DJI,2000,-0.64,0,0
Djibouti,DJI,2002,-0.63,0,0
Djibouti,DJI,2003,-0.65,0,0
Djibouti,DJI,2004,-0.43,0,0
Djibouti,DJI,2005,-0.71,0,0
Djibouti,DJI,2006,-0.67,0,0
Djibouti,DJI,2007,-0.54,0,0
Djibouti,DJI,2008,-0.3,0,0
Djibouti,DJI,2009,-0.37,0,0
Djibouti,DJI,2010,-0.4,0,0
Djibouti,DJI,2011,-0.42,0,0
Djibouti,DJI,2012,-0.47,0,0
Djibouti,DJI,2013,-0.55,0,0
Djibouti,DJI,2014,-0.6,0,0
Djibouti,DJI,2015,-0.7,0,0
Djibouti,DJI,2016,-0.69,0,0
Djibouti,DJI,2017,-0.67,0,0
Djibouti,DJI,2018,-0.74,0,0
Djibouti,DJI,2019,-0.88,0,0
Djibouti,DJI,2020,-0.75,0,0
Djibouti,DJI,2021,-0.8,0,0
Djibouti,DJI,2022,-0.79,0,0
Dominica,DMA,1996,0.87,0,0
Dominica,DMA,1998,0.88,0,0
Dominica,DMA,2000,0.86,0,0
Dominica,DMA,2002,0.85,0,0
Dominica,DMA,2003,0.85,0,0
Dominica,DMA,2004,0.76,0,0
Dominica,DMA,2005,0.74,0,0
Dominica,DMA,2006,0.69,0,0
Dominica,DMA,2007,0.71,0,0
Dominica,DMA,2008,0.79,0,0
Dominica,DMA,2009,0.81,0,0
Dominica,DMA,2010,0.77,0,0
Dominica,DMA,2011,0.77,0,0
Dominica,DMA,2012,0.7,0,0
Dominica,DMA,2013,0.69,0,0
Dominica,DMA,2014,0.69,0,0
Dominica,DMA,2015,0.61,0,0
Dominica,DMA,2016,0.62,0,0
Dominica,DMA,2017,0.64,0,0
Dominica,DMA,2018,0.54,0,0
Dominica,DMA,2019,0.52,0,0
Dominica,DMA,2020,0.56,0,0
Dominica,DMA,2021,0.55,0,0
Dominica,DMA,2022,0.54,0,0
Denmark,DNK,1996,2.23,1,0
Denmark,DNK,1998,2.2,1,0
